participant_id,cohort,collection_period,sex,age,has_values,MRAT,SDT,SDA,ST,HE,AC,FOR,POD,FAC,SES,SEP,COR,COI,TR,IIUM,BED,BEC,UNC,UNN,UNT,Self-Direction,Stimulation,Hedonism,Achievement,Power,Face,Security,Conformity,Tradition,Humility,Benevolence,Universalism,Self-Transcendence,Self-Enhancement,Openness-to-Change,Conservation
P048,2,2026-02,Ж,47.0,1,4.000000000000001,4.228070175438597,5.228070175438597,4.561403508771931,3.894736842105264,5.228070175438597,3.894736842105264,3.5614035087719302,4.561403508771931,4.228070175438597,4.561403508771931,2.8947368421052637,2.8947368421052637,3.894736842105264,1.8947368421052635,4.894736842105264,3.894736842105264,3.5614035087719302,3.228070175438597,4.894736842105264,4.728070175438597,4.561403508771931,3.894736842105264,5.228070175438597,3.7280701754385968,4.561403508771931,4.394736842105264,2.8947368421052637,3.894736842105264,1.8947368421052635,4.394736842105264,3.894736842105264,4.094736842105264,4.228070175438597,4.478070175438597,3.694736842105263
P049,2,2026-02,Ж,49.0,1,4.0,3.614035087719298,3.9473684210526314,2.9473684210526314,3.9473684210526314,3.9473684210526314,2.280701754385965,2.6140350877192984,4.947368421052631,5.280701754385965,3.614035087719298,3.9473684210526314,4.280701754385965,4.280701754385965,3.2807017543859645,5.280701754385965,4.947368421052631,4.614035087719298,3.9473684210526314,4.280701754385965,3.780701754385965,2.9473684210526314,3.9473684210526314,3.9473684210526314,2.447368421052632,4.947368421052631,4.447368421052632,4.114035087719298,4.280701754385965,3.2807017543859645,5.114035087719298,4.280701754385965,4.614035087719298,2.9473684210526314,3.6140350877192984,4.280701754385965
P050,2,2026-02,Ж,31.0,1,3.999999999999999,4.859649122807017,4.859649122807017,4.526315789473684,4.526315789473684,3.859649122807017,3.1929824561403506,3.1929824561403506,3.1929824561403506,4.19298245614035,3.1929824561403506,2.526315789473684,1.859649122807017,4.19298245614035,4.19298245614035,4.859649122807017,4.859649122807017,4.526315789473684,4.859649122807017,4.526315789473684,4.859649122807017,4.526315789473684,4.526315789473684,3.859649122807017,3.1929824561403506,3.1929824561403506,3.69298245614035,2.1929824561403506,4.19298245614035,4.19298245614035,4.859649122807017,4.637426900584796,4.726315789473684,3.415204678362573,4.692982456140351,3.1929824561403506
P051,2,2026-02,М,53.0,1,4.0,5.315789473684211,5.315789473684211,4.649122807017544,3.649122807017544,3.649122807017544,0.9824561403508772,1.9824561403508776,4.982456140350878,3.982456140350877,3.3157894736842106,3.3157894736842106,3.649122807017544,3.649122807017544,3.982456140350877,4.982456140350878,4.982456140350878,4.649122807017544,4.982456140350878,3.982456140350877,5.315789473684211,4.649122807017544,3.649122807017544,3.649122807017544,1.4824561403508774,4.982456140350878,3.649122807017544,3.4824561403508776,3.649122807017544,3.982456140350877,4.982456140350878,4.538011695906433,4.71578947368421,2.2046783625730995,4.732456140350878,3.5824561403508772
P052,2,2026-02,Ж,46.0,1,3.999999999999999,4.0,4.666666666666667,3.6666666666666665,4.0,4.666666666666667,3.6666666666666665,4.0,4.333333333333333,4.333333333333333,4.0,4.333333333333333,3.0,4.666666666666667,1.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,3.3333333333333335,4.333333333333333,4.333333333333334,3.6666666666666665,4.0,4.666666666666667,3.833333333333333,4.333333333333333,4.166666666666666,3.6666666666666665,4.666666666666667,1.666666666666667,4.5,4.0,4.2,4.111111111111112,4.083333333333334,4.066666666666666
P053,2,2026-02,М,40.0,1,4.0,4.666666666666667,4.666666666666667,4.0,4.0,4.0,2.6666666666666665,2.0000000000000004,2.3333333333333335,4.666666666666667,4.0,4.0,4.666666666666667,4.333333333333333,3.0,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,4.0,2.3333333333333335,2.3333333333333335,4.333333333333334,4.333333333333334,4.333333333333333,3.0,4.666666666666667,4.555555555555556,4.6000000000000005,2.888888888888889,4.333333333333334,4.333333333333334
P054,2,2026-02,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P055,2,2026-02,Ж,25.0,1,3.999999999999999,4.087719298245614,4.421052631578948,4.421052631578948,4.421052631578948,4.754385964912281,4.087719298245614,4.087719298245614,5.421052631578948,3.754385964912281,3.754385964912281,3.0877192982456143,4.087719298245614,3.0877192982456143,1.754385964912281,4.754385964912281,4.421052631578948,4.421052631578948,3.754385964912281,3.4210526315789473,4.254385964912281,4.421052631578948,4.421052631578948,4.754385964912281,4.087719298245614,5.421052631578948,3.754385964912281,3.587719298245614,3.0877192982456143,1.754385964912281,4.587719298245615,3.865497076023392,4.154385964912281,4.309941520467835,4.337719298245615,3.5543859649122806
P056,2,2026-02,Ж,35.0,1,4.0,5.649122807017544,5.649122807017544,3.649122807017543,3.9824561403508767,4.31578947368421,3.649122807017543,2.9824561403508767,4.982456140350877,4.31578947368421,3.9824561403508767,2.6491228070175437,3.649122807017543,1.6491228070175437,2.6491228070175437,4.31578947368421,4.31578947368421,4.649122807017544,4.31578947368421,4.649122807017544,5.649122807017544,3.649122807017543,3.9824561403508767,4.31578947368421,3.3157894736842097,4.982456140350877,4.149122807017543,3.1491228070175437,1.6491228070175437,2.6491228070175437,4.31578947368421,4.538011695906433,4.4491228070175435,3.649122807017543,4.732456140350877,3.2491228070175437
P057,2,2026-02,Ж,31.0,1,4.0,4.245614035087719,4.245614035087719,4.245614035087719,4.578947368421052,4.245614035087719,2.9122807017543857,2.245614035087719,4.245614035087719,4.578947368421052,3.5789473684210527,3.245614035087719,3.5789473684210527,5.245614035087719,3.5789473684210527,4.578947368421052,4.912280701754386,4.578947368421052,2.9122807017543857,4.245614035087719,4.245614035087719,4.245614035087719,4.578947368421052,4.245614035087719,2.578947368421052,4.245614035087719,4.078947368421052,3.412280701754386,5.245614035087719,3.5789473684210527,4.745614035087719,3.9122807017543857,4.245614035087719,3.134502923976608,4.328947368421052,4.045614035087718
P058,2,2026-02,Ж,39.0,1,3.999999999999999,4.19298245614035,5.19298245614035,3.1929824561403506,2.1929824561403506,3.5263157894736836,2.1929824561403506,1.1929824561403508,3.859649122807017,3.859649122807017,4.526315789473684,4.526315789473684,3.859649122807017,4.19298245614035,3.5263157894736836,5.19298245614035,5.526315789473684,5.526315789473684,4.859649122807017,4.859649122807017,4.69298245614035,3.1929824561403506,2.1929824561403506,3.5263157894736836,1.6929824561403506,3.859649122807017,4.192982456140351,4.192982456140351,4.19298245614035,3.5263157894736836,5.359649122807017,5.081871345029239,5.192982456140351,2.3040935672514617,3.6929824561403506,4.192982456140351
P059,2,2026-02,Ж,32.0,1,4.0,5.719298245614035,6.385964912280702,3.719298245614035,5.385964912280702,3.385964912280702,4.052631578947369,2.3859649122807016,2.7192982456140355,3.719298245614035,4.719298245614035,2.0526315789473686,1.719298245614035,1.719298245614035,3.719298245614035,5.385964912280702,6.052631578947369,5.385964912280702,3.0526315789473686,4.719298245614035,6.052631578947368,3.719298245614035,5.385964912280702,3.385964912280702,3.219298245614035,2.7192982456140355,4.219298245614035,1.8859649122807016,1.719298245614035,3.719298245614035,5.719298245614036,4.385964912280702,4.919298245614035,3.2748538011695913,5.302631578947368,2.785964912280702
P060,3,2026-03,М,35.0,1,4.000000000000001,4.929824561403509,4.929824561403509,5.5964912280701755,4.5964912280701755,5.2631578947368425,6.2631578947368425,4.5964912280701755,4.5964912280701755,3.929824561403509,4.5964912280701755,1.9298245614035088,3.929824561403509,2.263157894736842,2.929824561403509,4.5964912280701755,4.5964912280701755,1.5964912280701753,1.263157894736842,3.596491228070176,4.929824561403509,5.5964912280701755,4.5964912280701755,5.2631578947368425,5.4298245614035086,4.5964912280701755,4.2631578947368425,2.929824561403509,2.263157894736842,2.929824561403509,4.5964912280701755,2.1520467836257313,3.1298245614035087,5.374269005847953,5.0131578947368425,3.329824561403509
P061,3,2026-03,М,32.0,1,3.999999999999999,3.789473684210526,3.456140350877193,2.789473684210526,4.456140350877193,5.12280701754386,2.456140350877193,2.456140350877193,5.12280701754386,6.12280701754386,5.456140350877193,4.12280701754386,4.12280701754386,3.456140350877193,2.1228070175438596,5.456140350877193,5.12280701754386,3.789473684210526,4.456140350877193,2.1228070175438596,3.622807017543859,2.789473684210526,4.456140350877193,5.12280701754386,2.456140350877193,5.12280701754386,5.789473684210526,4.12280701754386,3.456140350877193,2.1228070175438596,5.289473684210526,3.456140350877193,4.189473684210526,3.3450292397660824,3.622807017543859,4.656140350877193
P062,3,2026-03,М,33.0,1,4.0,5.824561403508771,6.157894736842105,2.824561403508772,3.157894736842105,5.491228070175438,5.491228070175438,4.157894736842105,4.491228070175438,5.157894736842105,4.491228070175438,2.824561403508772,2.1578947368421053,2.491228070175439,1.824561403508772,4.824561403508771,4.157894736842105,3.4912280701754383,3.157894736842105,3.824561403508772,5.991228070175438,2.824561403508772,3.157894736842105,5.491228070175438,4.824561403508772,4.491228070175438,4.824561403508772,2.4912280701754383,2.491228070175439,1.824561403508772,4.491228070175438,3.4912280701754383,3.8912280701754383,5.046783625730995,4.491228070175438,3.424561403508772
P063,3,2026-03,М,36.0,1,3.999999999999999,5.070175438596491,5.070175438596491,4.4035087719298245,5.070175438596491,5.070175438596491,4.4035087719298245,4.4035087719298245,3.7368421052631575,3.7368421052631575,4.4035087719298245,1.4035087719298245,3.403508771929824,3.070175438596491,2.7368421052631575,5.070175438596491,4.7368421052631575,2.7368421052631575,3.403508771929824,4.070175438596491,5.070175438596491,4.4035087719298245,5.070175438596491,5.070175438596491,4.4035087719298245,3.7368421052631575,4.0701754385964914,2.4035087719298245,3.070175438596491,2.7368421052631575,4.903508771929824,3.403508771929824,4.003508771929824,4.625730994152047,4.903508771929824,3.2035087719298247
P064,3,2026-03,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P065,3,2026-03,Ж,34.0,1,4.0,5.5964912280701755,5.5964912280701755,3.929824561403509,4.263157894736842,5.263157894736842,4.5964912280701755,4.263157894736842,3.596491228070175,4.5964912280701755,4.263157894736842,2.929824561403509,1.9298245614035088,3.596491228070175,1.9298245614035088,4.9298245614035086,4.5964912280701755,3.929824561403509,1.5964912280701753,4.5964912280701755,5.5964912280701755,3.929824561403509,4.263157894736842,5.263157894736842,4.4298245614035086,3.596491228070175,4.4298245614035086,2.429824561403509,3.596491228070175,1.9298245614035088,4.7631578947368425,3.374269005847953,3.929824561403508,4.707602339181286,4.8464912280701755,3.4631578947368418
P066,3,2026-03,М,36.0,1,4.0,5.140350877192982,5.807017543859648,4.140350877192982,3.807017543859649,4.473684210526316,2.4736842105263155,3.1403508771929824,4.140350877192982,5.140350877192982,4.807017543859649,3.4736842105263155,3.807017543859649,3.807017543859649,3.1403508771929824,5.140350877192982,4.473684210526316,3.1403508771929824,1.807017543859649,4.140350877192982,5.473684210526315,4.140350877192982,3.807017543859649,4.473684210526316,2.807017543859649,4.140350877192982,4.973684210526315,3.640350877192982,3.807017543859649,3.1403508771929824,4.807017543859649,3.029239766081871,3.740350877192982,3.3625730994152043,4.723684210526315,4.207017543859649
P067,3,2026-03,Ж,35.0,1,4.0,3.789473684210526,5.12280701754386,4.456140350877193,2.789473684210526,5.456140350877193,4.7894736842105265,4.7894736842105265,4.456140350877193,4.456140350877193,4.12280701754386,3.789473684210526,4.7894736842105265,2.456140350877193,1.4561403508771933,4.456140350877193,5.12280701754386,2.12280701754386,3.789473684210526,3.789473684210526,4.456140350877193,4.456140350877193,2.789473684210526,5.456140350877193,4.7894736842105265,4.456140350877193,4.289473684210526,4.2894736842105265,2.456140350877193,1.4561403508771933,4.789473684210526,3.2339181286549707,3.856140350877193,5.011695906432749,4.0394736842105265,3.9228070175438594
P068,3,2026-03,М,33.0,1,4.0,4.666666666666667,5.0,5.666666666666667,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.666666666666667,3.6666666666666665,2.3333333333333335,3.0,3.6666666666666665,2.6666666666666665,5.333333333333333,4.666666666666667,2.6666666666666665,3.3333333333333335,4.666666666666667,4.833333333333334,5.666666666666667,4.333333333333333,5.0,3.5,3.6666666666666665,4.166666666666667,2.666666666666667,3.6666666666666665,2.6666666666666665,5.0,3.555555555555556,4.133333333333334,4.0,4.916666666666667,3.4666666666666672
P069,3,2026-03,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P070,3,2026-03,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P071,3,2026-03,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P072,3,2026-03,М,36.0,1,4.000000000000002,5.052631578947369,5.385964912280702,5.052631578947369,4.052631578947369,5.052631578947369,5.052631578947369,5.052631578947369,3.385964912280702,3.719298245614035,4.052631578947369,2.7192982456140355,2.7192982456140355,3.385964912280702,2.7192982456140355,5.385964912280702,5.052631578947369,2.7192982456140355,2.7192982456140355,2.7192982456140355,5.219298245614036,5.052631578947369,4.052631578947369,5.052631578947369,5.052631578947369,3.385964912280702,3.885964912280702,2.7192982456140355,3.385964912280702,2.7192982456140355,5.219298245614036,2.7192982456140355,3.719298245614035,5.052631578947369,4.885964912280703,3.3192982456140356
P073,3,2026-03,М,36.0,1,3.999999999999999,5.614035087719298,5.280701754385965,3.9473684210526314,4.280701754385965,4.614035087719298,2.9473684210526314,2.9473684210526314,3.9473684210526314,4.947368421052631,4.280701754385965,4.614035087719298,4.614035087719298,2.280701754385965,3.9473684210526314,4.947368421052631,4.947368421052631,2.9473684210526314,2.9473684210526314,1.9473684210526316,5.447368421052632,3.9473684210526314,4.280701754385965,4.614035087719298,2.9473684210526314,3.9473684210526314,4.614035087719298,4.614035087719298,2.280701754385965,3.9473684210526314,4.947368421052631,2.6140350877192984,3.5473684210526315,3.502923976608187,4.780701754385965,4.147368421052631
P074,3,2026-03,М,37.0,1,3.999999999999999,5.263157894736842,5.263157894736842,3.929824561403509,3.929824561403509,5.263157894736842,4.9298245614035086,3.596491228070175,4.5964912280701755,4.9298245614035086,4.5964912280701755,2.596491228070175,2.929824561403509,4.5964912280701755,2.263157894736842,3.596491228070175,4.5964912280701755,2.929824561403509,2.929824561403509,3.263157894736842,5.263157894736842,3.929824561403509,3.929824561403509,5.263157894736842,4.263157894736842,4.5964912280701755,4.7631578947368425,2.7631578947368416,4.5964912280701755,2.263157894736842,4.0964912280701755,3.0409356725146197,3.4631578947368418,4.5964912280701755,4.596491228070175,3.929824561403508
P075,3,2026-03,М,31.0,1,3.9999999999999987,4.947368421052631,4.947368421052631,3.9473684210526314,3.2807017543859645,5.280701754385965,4.947368421052631,4.280701754385965,5.280701754385965,5.280701754385965,2.9473684210526314,2.9473684210526314,3.9473684210526314,2.9473684210526314,1.280701754385965,4.280701754385965,3.9473684210526314,4.280701754385965,3.2807017543859645,3.9473684210526314,4.947368421052631,3.9473684210526314,3.2807017543859645,5.280701754385965,4.614035087719298,5.280701754385965,4.114035087719298,3.4473684210526314,2.9473684210526314,1.280701754385965,4.114035087719298,3.8362573099415207,3.9473684210526314,4.83625730994152,4.280701754385965,3.614035087719298
P076,3,2026-03,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P077,3,2026-03,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P078,3,2026-03,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P079,3,2026-03,Ж,37.0,1,4.0,4.087719298245614,5.421052631578948,5.087719298245614,4.421052631578948,4.087719298245614,2.754385964912281,4.087719298245614,4.421052631578948,4.421052631578948,4.421052631578948,2.754385964912281,3.754385964912281,3.4210526315789473,3.0877192982456143,4.087719298245614,3.754385964912281,4.421052631578948,2.754385964912281,4.754385964912281,4.754385964912281,5.087719298245614,4.421052631578948,4.087719298245614,3.4210526315789473,4.421052631578948,4.421052631578948,3.254385964912281,3.4210526315789473,3.0877192982456143,3.9210526315789473,3.976608187134504,3.954385964912281,3.6432748538011697,4.754385964912281,3.754385964912281
P080,3,2026-03,М,36.0,1,4.0,5.140350877192983,5.80701754385965,4.80701754385965,4.473684210526316,5.473684210526316,3.8070175438596494,4.140350877192983,4.473684210526316,3.8070175438596494,4.140350877192983,3.140350877192983,2.140350877192983,3.4736842105263164,1.807017543859649,5.473684210526316,4.140350877192983,2.8070175438596494,3.4736842105263164,3.4736842105263164,5.473684210526317,4.80701754385965,4.473684210526316,5.473684210526316,3.973684210526316,4.473684210526316,3.973684210526316,2.640350877192983,3.4736842105263164,1.807017543859649,4.807017543859649,3.251461988304094,3.873684210526316,4.473684210526316,5.05701754385965,3.340350877192983
P081,3,2026-03,М,37.0,1,4.0,5.0,5.0,3.6666666666666665,4.666666666666667,4.666666666666667,4.0,2.6666666666666665,4.333333333333333,5.666666666666667,4.666666666666667,4.0,2.6666666666666665,2.6666666666666665,3.0,4.333333333333333,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.333333333333333,5.0,3.6666666666666665,4.666666666666667,4.666666666666667,3.333333333333333,4.333333333333333,5.166666666666667,3.333333333333333,2.6666666666666665,3.0,4.0,3.7777777777777777,3.8666666666666663,3.777777777777778,4.583333333333333,3.9333333333333336
P082,3,2026-03,М,37.0,1,4.000000000000001,4.298245614035088,4.298245614035088,3.631578947368421,3.9649122807017543,4.631578947368421,3.9649122807017543,4.631578947368421,4.298245614035088,4.631578947368421,3.9649122807017543,2.6315789473684212,3.298245614035088,3.9649122807017543,2.298245614035088,4.298245614035088,4.631578947368421,4.298245614035088,3.631578947368421,4.631578947368421,4.298245614035088,3.631578947368421,3.9649122807017543,4.631578947368421,4.298245614035088,4.298245614035088,4.298245614035088,2.9649122807017543,3.9649122807017543,2.298245614035088,4.464912280701755,4.1871345029239775,4.298245614035088,4.409356725146199,4.048245614035088,3.698245614035089
P083,3,2026-03,М,36.0,1,4.0,4.421052631578948,5.087719298245614,4.754385964912281,3.754385964912281,5.421052631578948,3.0877192982456143,2.087719298245614,4.421052631578948,3.4210526315789473,3.4210526315789473,1.7543859649122806,3.754385964912281,2.754385964912281,3.754385964912281,5.754385964912281,5.754385964912281,3.754385964912281,3.4210526315789473,5.421052631578948,4.754385964912281,4.754385964912281,3.754385964912281,5.421052631578948,2.587719298245614,4.421052631578948,3.4210526315789473,2.754385964912281,2.754385964912281,3.754385964912281,5.754385964912281,4.198830409356725,4.821052631578947,3.532163742690059,4.504385964912281,3.021052631578947
P084,3,2026-03,Ж,35.0,1,4.0,4.912280701754386,5.578947368421052,4.245614035087719,4.578947368421052,4.578947368421052,1.9122807017543857,2.9122807017543857,4.245614035087719,4.578947368421052,4.578947368421052,2.9122807017543857,3.245614035087719,2.9122807017543857,2.9122807017543857,4.578947368421052,4.912280701754386,5.245614035087719,2.9122807017543857,4.245614035087719,5.245614035087719,4.245614035087719,4.578947368421052,4.578947368421052,2.4122807017543857,4.245614035087719,4.578947368421052,3.078947368421052,2.9122807017543857,2.9122807017543857,4.745614035087719,4.134502923976608,4.378947368421052,3.134502923976608,4.828947368421052,3.645614035087719
P085,3,2026-03,Ж,34.0,1,4.0,3.245614035087719,4.245614035087719,4.578947368421052,3.9122807017543857,4.578947368421052,3.9122807017543857,4.912280701754386,3.5789473684210527,4.578947368421052,4.578947368421052,3.5789473684210527,4.245614035087719,3.9122807017543857,1.912280701754386,4.578947368421052,4.245614035087719,3.5789473684210527,3.9122807017543857,3.9122807017543857,3.745614035087719,4.578947368421052,3.9122807017543857,4.578947368421052,4.412280701754386,3.5789473684210527,4.578947368421052,3.912280701754386,3.9122807017543857,1.912280701754386,4.412280701754385,3.8011695906432745,4.045614035087719,4.4678362573099415,3.9956140350877183,4.178947368421052
P086,3,2026-03,М,36.0,1,4.0,4.421052631578948,5.421052631578948,4.754385964912281,4.754385964912281,4.087719298245614,2.754385964912281,2.4210526315789473,3.754385964912281,4.087719298245614,3.754385964912281,2.754385964912281,3.4210526315789473,4.087719298245614,3.0877192982456143,5.421052631578948,5.421052631578948,3.754385964912281,3.0877192982456143,4.754385964912281,4.921052631578948,4.754385964912281,4.754385964912281,4.087719298245614,2.587719298245614,3.754385964912281,3.9210526315789473,3.087719298245614,4.087719298245614,3.0877192982456143,5.421052631578948,3.865497076023392,4.487719298245614,3.0877192982456143,4.837719298245615,3.621052631578947
P087,3,2026-03,Ж,37.0,1,4.000000000000001,5.36842105263158,5.701754385964914,5.36842105263158,2.7017543859649127,5.701754385964914,4.035087719298246,3.368421052631579,3.7017543859649127,3.7017543859649127,3.7017543859649127,3.035087719298246,2.7017543859649127,3.7017543859649127,1.3684210526315794,5.701754385964914,4.36842105263158,4.035087719298246,3.035087719298246,4.701754385964913,5.535087719298247,5.36842105263158,2.7017543859649127,5.701754385964914,3.7017543859649127,3.7017543859649127,3.7017543859649127,2.8684210526315796,3.7017543859649127,1.3684210526315794,5.035087719298247,3.9239766081871346,4.36842105263158,4.36842105263158,4.785087719298247,3.3684210526315796
P088,3,2026-03,Ж,36.0,1,3.999999999999999,5.140350877192982,5.473684210526315,4.473684210526316,5.140350877192982,5.140350877192982,4.473684210526316,3.4736842105263155,3.807017543859649,4.807017543859649,5.140350877192982,2.1403508771929824,3.1403508771929824,3.1403508771929824,1.1403508771929822,5.473684210526315,4.807017543859649,2.807017543859649,2.4736842105263155,3.807017543859649,5.307017543859649,4.473684210526316,5.140350877192982,5.140350877192982,3.973684210526316,3.807017543859649,4.973684210526315,2.6403508771929824,3.1403508771929824,1.1403508771929822,5.140350877192982,3.029239766081871,3.873684210526315,4.362573099415204,5.057017543859649,3.673684210526316
P089,3,2026-03,Ж,35.0,1,4.000000000000001,4.350877192982456,4.68421052631579,4.68421052631579,4.350877192982456,4.68421052631579,4.017543859649123,3.0175438596491233,4.017543859649123,4.350877192982456,3.350877192982457,3.350877192982457,3.350877192982457,4.017543859649123,2.68421052631579,4.350877192982456,4.68421052631579,4.350877192982456,3.68421052631579,4.017543859649123,4.517543859649123,4.68421052631579,4.350877192982456,4.68421052631579,3.5175438596491233,4.017543859649123,3.850877192982456,3.350877192982457,4.017543859649123,2.68421052631579,4.517543859649123,4.017543859649123,4.2175438596491235,3.9064327485380126,4.517543859649123,3.68421052631579
P090,3,2026-03,Ж,36.0,1,4.0,4.578947368421052,4.912280701754386,3.9122807017543857,3.5789473684210527,5.912280701754386,4.912280701754386,4.912280701754386,4.578947368421052,3.245614035087719,5.245614035087719,4.245614035087719,3.5789473684210527,3.245614035087719,3.245614035087719,3.9122807017543857,3.9122807017543857,2.9122807017543857,1.912280701754386,3.245614035087719,4.745614035087719,3.9122807017543857,3.5789473684210527,5.912280701754386,4.912280701754386,4.578947368421052,4.245614035087719,3.912280701754386,3.245614035087719,3.245614035087719,3.9122807017543857,2.690058479532164,3.1789473684210523,5.245614035087719,4.245614035087719,3.9122807017543857
P091,3,2026-03,М,36.0,1,3.999999999999999,4.7894736842105265,5.456140350877193,2.789473684210526,2.789473684210526,5.7894736842105265,3.789473684210526,4.7894736842105265,4.12280701754386,4.456140350877193,3.1228070175438596,2.789473684210526,3.456140350877193,4.12280701754386,3.1228070175438596,5.12280701754386,4.12280701754386,4.12280701754386,2.789473684210526,4.456140350877193,5.12280701754386,2.789473684210526,2.789473684210526,5.7894736842105265,4.2894736842105265,4.12280701754386,3.789473684210526,3.1228070175438596,4.12280701754386,3.1228070175438596,4.62280701754386,3.789473684210526,4.12280701754386,4.7894736842105265,3.9561403508771926,3.589473684210526
P092,3,2026-03,М,32.0,1,4.0,5.333333333333333,5.0,5.0,3.6666666666666665,4.666666666666667,2.0,2.3333333333333335,4.666666666666667,4.333333333333333,4.0,2.6666666666666665,3.3333333333333335,2.6666666666666665,4.0,5.0,4.666666666666667,5.0,3.0,4.666666666666667,5.166666666666666,5.0,3.6666666666666665,4.666666666666667,2.166666666666667,4.666666666666667,4.166666666666666,3.0,2.6666666666666665,4.0,4.833333333333334,4.222222222222222,4.466666666666667,3.0,4.75,3.3999999999999995
P093,3,2026-03,Ж,37.0,1,4.0,4.912280701754386,5.245614035087719,4.578947368421052,4.245614035087719,3.9122807017543857,3.245614035087719,4.245614035087719,4.245614035087719,4.245614035087719,4.578947368421052,3.5789473684210527,3.5789473684210527,2.5789473684210527,3.5789473684210527,4.578947368421052,3.5789473684210527,4.245614035087719,3.9122807017543857,2.9122807017543857,5.078947368421053,4.578947368421052,4.245614035087719,3.9122807017543857,3.745614035087719,4.245614035087719,4.412280701754385,3.5789473684210527,2.5789473684210527,3.5789473684210527,4.078947368421052,3.6900584795321634,3.8456140350877193,3.8011695906432745,4.745614035087719,3.7122807017543855
P094,3,2026-03,М,31.0,1,4.000000000000001,4.666666666666667,6.0,5.333333333333333,4.666666666666667,6.0,5.666666666666667,5.666666666666667,4.666666666666667,3.6666666666666665,3.3333333333333335,1.3333333333333333,2.3333333333333335,2.3333333333333335,2.0,5.333333333333333,3.3333333333333335,2.6666666666666665,2.6666666666666665,4.333333333333333,5.333333333333334,5.333333333333333,4.666666666666667,6.0,5.666666666666667,4.666666666666667,3.5,1.8333333333333337,2.3333333333333335,2.0,4.333333333333333,3.222222222222222,3.6666666666666665,5.777777777777779,5.166666666666667,2.6000000000000005
P095,3,2026-03,М,32.0,1,3.999999999999999,4.771929824561403,4.771929824561403,5.771929824561403,3.771929824561403,5.105263157894736,4.771929824561403,4.438596491228069,4.771929824561403,3.771929824561403,3.1052631578947363,1.1052631578947365,2.1052631578947367,3.771929824561403,2.1052631578947367,4.771929824561403,4.438596491228069,4.105263157894736,3.771929824561403,4.771929824561403,4.771929824561403,5.771929824561403,3.771929824561403,5.105263157894736,4.605263157894736,4.771929824561403,3.4385964912280693,1.6052631578947367,3.771929824561403,2.1052631578947367,4.605263157894736,4.216374269005847,4.371929824561403,4.771929824561403,4.771929824561403,2.771929824561403
P096,3,2026-03,Ж,36.0,1,4.0,4.245614035087719,5.578947368421052,2.2456140350877187,2.9122807017543857,4.245614035087719,3.9122807017543857,2.578947368421052,4.245614035087719,4.578947368421052,4.912280701754386,3.9122807017543857,3.5789473684210527,4.245614035087719,2.578947368421052,5.578947368421052,5.578947368421052,3.9122807017543857,2.578947368421052,4.578947368421052,4.912280701754385,2.2456140350877187,2.9122807017543857,4.245614035087719,3.245614035087719,4.245614035087719,4.745614035087719,3.745614035087719,4.245614035087719,2.578947368421052,5.578947368421052,3.6900584795321634,4.4456140350877185,3.5789473684210527,3.7456140350877183,4.245614035087719
P097,3,2026-03,Ж,34.0,1,4.0,5.7894736842105265,6.12280701754386,5.12280701754386,5.7894736842105265,5.12280701754386,5.12280701754386,3.789473684210526,4.7894736842105265,4.456140350877193,4.7894736842105265,2.1228070175438596,1.7894736842105263,3.1228070175438596,2.456140350877193,4.7894736842105265,3.1228070175438596,2.456140350877193,1.7894736842105263,3.456140350877193,5.9561403508771935,5.12280701754386,5.7894736842105265,5.12280701754386,4.456140350877193,4.7894736842105265,4.62280701754386,1.956140350877193,3.1228070175438596,2.456140350877193,3.956140350877193,2.567251461988304,3.1228070175438596,4.678362573099415,5.7061403508771935,3.2561403508771933
P098,3,2026-03,Ж,36.0,1,3.999999999999999,3.631578947368421,4.63157894736842,3.964912280701754,4.298245614035087,4.63157894736842,5.298245614035087,3.964912280701754,3.964912280701754,4.964912280701754,5.298245614035087,3.631578947368421,3.2982456140350873,3.631578947368421,1.298245614035087,4.298245614035087,4.63157894736842,4.298245614035087,3.631578947368421,2.631578947368421,4.13157894736842,3.964912280701754,4.298245614035087,4.63157894736842,4.63157894736842,3.964912280701754,5.131578947368421,3.4649122807017543,3.631578947368421,1.298245614035087,4.464912280701753,3.52046783625731,3.898245614035088,4.63157894736842,4.13157894736842,4.1649122807017545
